Country Name,Country Code,Year,GDPAnnualPercent,GDPConstantUSD
Afghanistan,AFG,1960,,
Afghanistan,AFG,1961,,
Afghanistan,AFG,1962,,
Afghanistan,AFG,1963,,
Afghanistan,AFG,1964,,
Afghanistan,AFG,1965,,
Afghanistan,AFG,1966,,
Afghanistan,AFG,1967,,
Afghanistan,AFG,1968,,
Afghanistan,AFG,1969,,
Afghanistan,AFG,1970,,
Afghanistan,AFG,1971,,
Afghanistan,AFG,1972,,
Afghanistan,AFG,1973,,
Afghanistan,AFG,1974,,
Afghanistan,AFG,1975,,
Afghanistan,AFG,1976,,
Afghanistan,AFG,1977,,
Afghanistan,AFG,1978,,
Afghanistan,AFG,1979,,
Afghanistan,AFG,1980,,
Afghanistan,AFG,1981,,
Afghanistan,AFG,1982,,
Afghanistan,AFG,1983,,
Afghanistan,AFG,1984,,
Afghanistan,AFG,1985,,
Afghanistan,AFG,1986,,
Afghanistan,AFG,1987,,
Afghanistan,AFG,1988,,
Afghanistan,AFG,1989,,
Afghanistan,AFG,1990,,
Afghanistan,AFG,1991,,
Afghanistan,AFG,1992,,
Afghanistan,AFG,1993,,
Afghanistan,AFG,1994,,
Afghanistan,AFG,1995,,
Afghanistan,AFG,1996,,
Afghanistan,AFG,1997,,
Afghanistan,AFG,1998,,
Afghanistan,AFG,1999,,
Afghanistan,AFG,2000,,308.318269746638
Afghanistan,AFG,2001,-10.1194841059326,277.118051443941
Afghanistan,AFG,2002,22.0201902696299,338.139973643387
Afghanistan,AFG,2003,2.34567163632688,346.071627096223
Afghanistan,AFG,2004,-2.14821228495553,338.637273888197
Afghanistan,AFG,2005,7.38337728197978,363.640141436773
Afghanistan,AFG,2006,1.13248505528998,367.75831169358
Afghanistan,AFG,2007,11.6923032922081,410.757728879097
Afghanistan,AFG,2008,1.6772791560615,417.647282647498
Afghanistan,AFG,2009,17.0438963216074,488.830652491949
Afghanistan,AFG,2010,11.0550305527288,542.871030476037
Afghanistan,AFG,2011,-3.21329500579925,525.42698276582
Afghanistan,AFG,2012,8.27936899310519,568.929021458341
Afghanistan,AFG,2013,2.0520682606117,580.603833333096
Afghanistan,AFG,2014,-0.939984755736006,575.146245808546
Afghanistan,AFG,2015,-1.66505744749013,565.569730408751
Afghanistan,AFG,2016,-0.300121027406746,563.872336723147
Afghanistan,AFG,2017,-0.195569548342789,562.769574140988
Afghanistan,AFG,2018,-1.71374269254262,553.125151688293
Afghanistan,AFG,2019,0.856294729087764,557.861533207459
Afghanistan,AFG,2020,-5.38251464221077,527.834554499306
Afghanistan,AFG,2021,-22.5844818732987,408.625855217403
Afghanistan,AFG,2022,-7.57666891152213,377.665627080705
Afghanistan,AFG,2023,0.540655554216826,379.707497269884
Albania,ALB,1960,,
Albania,ALB,1961,,
Albania,ALB,1962,,
Albania,ALB,1963,,
Albania,ALB,1964,,
Albania,ALB,1965,,
Albania,ALB,1966,,
Albania,ALB,1967,,
Albania,ALB,1968,,
Albania,ALB,1969,,
Albania,ALB,1970,,
Albania,ALB,1971,,
Albania,ALB,1972,,
Albania,ALB,1973,,
Albania,ALB,1974,,
Albania,ALB,1975,,
Albania,ALB,1976,,
Albania,ALB,1977,,
Albania,ALB,1978,,
Albania,ALB,1979,,
Albania,ALB,1980,,1740.50583847766
Albania,ALB,1981,3.64864854723071,1804.01077946774
Albania,ALB,1982,0.795840071093252,1818.36782013759
Albania,ALB,1983,-1.01680217228552,1799.87861664229
Albania,ALB,1984,-3.30749720231945,1740.3476817517
Albania,ALB,1985,-0.290595348322142,1735.2903123439
Albania,ALB,1986,3.61465554406624,1798.01507982468
Albania,ALB,1987,-2.74949637948961,1748.57872030222
Albania,ALB,1988,-3.26252233446822,1691.53094901661
Albania,ALB,1989,6.9236172850875,1808.64607818532
Albania,ALB,1990,-11.187905298961,1606.29646776458
Albania,ALB,1991,-27.5668208369982,1163.49159838489
Albania,ALB,1992,-6.62255121235502,1086.4387714304
Albania,ALB,1993,10.2299493531342,1197.58090750054
Albania,ALB,1994,8.96976165855091,1305.00106057165
Albania,ALB,1995,14.0244959298688,1488.02088119627
Albania,ALB,1996,9.78017987930293,1633.55200001885
Albania,ALB,1997,-10.3611049709411,1464.29796254199
Albania,ALB,1998,9.51648443822282,1603.64765027651
Albania,ALB,1999,13.6080691237129,1821.87313102694
Albania,ALB,2000,7.63002243937019,1960.88245974115
Albania,ALB,2001,9.31439713939355,2143.52683947815
Albania,ALB,2002,4.85047533419143,2247.49808010881
Albania,ALB,2003,5.9242115424577,2380.64462078713
Albania,ALB,2004,5.9565695961824,2522.44937446209
Albania,ALB,2005,6.06788243935723,2675.50863709675
Albania,ALB,2006,6.57292298236362,2851.36775919961
Albania,ALB,2007,6.78722893588666,3044.89661682055
Albania,ALB,2008,8.3281084229243,3298.47890843532
Albania,ALB,2009,4.05313986380152,3432.1708719722
Albania,ALB,2010,4.22308382721044,3577.11432498868
Albania,ALB,2011,2.82164245514005,3678.04770145146
Albania,ALB,2012,1.58487281451019,3736.34007957648
Albania,ALB,2013,1.18723435286199,3780.69919254096
Albania,ALB,2014,1.98538809180384,3855.76074409659
Albania,ALB,2015,2.51682705417127,3952.80357364813
Albania,ALB,2016,3.48029321671386,4090.37272829183
Albania,ALB,2017,3.89811226746693,4249.8200493985
Albania,ALB,2018,4.27631155105293,4431.55559506989
Albania,ALB,2019,2.49828904058442,4542.26866282892
Albania,ALB,2020,-2.75693978209092,4417.04105105395
Albania,ALB,2021,9.9843075683015,4858.05201500931
Albania,ALB,2022,6.10893999509641,5154.8274975368
Albania,ALB,2023,5.13713201542561,5419.63779125273
Algeria,DZA,1960,,2388.42007867121
Algeria,DZA,1961,-15.1207305043075,2027.27351526457
Algeria,DZA,1962,-20.8548956878044,1604.48773834966
Algeria,DZA,1963,32.28091690407,2122.4310919023
Algeria,DZA,1964,4.12149478069479,2209.9069785789
Algeria,DZA,1965,4.60801149224909,2311.73974611983
Algeria,DZA,1966,-6.49936512383931,2161.49133930658
Algeria,DZA,1967,7.02141366831901,2313.25858764419
Algeria,DZA,1968,8.30237960344564,2505.31409679971
Algeria,DZA,1969,5.99242992076996,2655.44328834561
Algeria,DZA,1970,6.43200232891483,2826.24146249501
Algeria,DZA,1971,-13.3141204983548,2449.95226860396
Algeria,DZA,1972,24.525779768096,3050.82216642524
Algeria,DZA,1973,1.39498097018304,3093.380555081
Algeria,DZA,1974,4.9210705603048,3245.60799489528
Algeria,DZA,1975,1.39325532630959,3290.82760115529
Algeria,DZA,1976,3.56112872678158,3408.01820820889
Algeria,DZA,1977,1.50485663144283,3459.3039962159
Algeria,DZA,1978,6.15192488397878,3672.11777957158
Algeria,DZA,1979,4.32153384386436,3830.80959220232
Algeria,DZA,1980,-2.29975786801904,3742.71024719682
Algeria,DZA,1981,-0.287791268389398,3731.93905390427
Algeria,DZA,1982,2.91098891233696,3840.5753859786
Algeria,DZA,1983,1.88412406994871,3912.93659125035
Algeria,DZA,1984,2.05622585528499,3993.39540514055
Algeria,DZA,1985,0.229398496603636,4002.55619416338
Algeria,DZA,1986,-2.85296270395477,3888.36475873906
Algeria,DZA,1987,-3.65704095206092,3746.16566714647
Algeria,DZA,1988,-3.73441250470079,3606.26838802575
Algeria,DZA,1989,1.67998285930979,3666.85307880529
Algeria,DZA,1990,-1.66808064996022,3605.68701213527
Algeria,DZA,1991,-3.52712947521344,3478.5097627463
Algeria,DZA,1992,-0.649140042541546,3455.9293629926
Algeria,DZA,1993,-4.42745904821612,3302.91950571082
Algeria,DZA,1994,-3.06850837504639,3201.56914405705
Algeria,DZA,1995,1.67474517170693,3255.187268716
Algeria,DZA,1996,2.08184989323905,3322.9553813945
Algeria,DZA,1997,-0.767068612417248,3297.46603365919
Algeria,DZA,1998,3.43950503748466,3410.88254399624
Algeria,DZA,1999,1.77694241852429,3471.49196276655
Algeria,DZA,2000,2.35726434985169,3553.32420521282
Algeria,DZA,2001,1.59517814425874,3610.00605632903
Algeria,DZA,2002,4.00705031536965,3754.66081539402
Algeria,DZA,2003,5.09333212600842,3945.89816092714
Algeria,DZA,2004,3.05086148257989,4066.28204806069
Algeria,DZA,2005,3.86890214272142,4223.60252134721
Algeria,DZA,2006,1.32618894948084,4279.61547125531
Algeria,DZA,2007,1.39346833534671,4339.25055772185
Algeria,DZA,2008,0.652527944641818,4367.56538019901
Algeria,DZA,2009,-0.720420575171744,4336.10054056598
Algeria,DZA,2010,2.77921908102958,4456.61027416201
Algeria,DZA,2011,1.00399237186306,4501.35430135827
Algeria,DZA,2012,0.379563284080547,4518.4397895726
Algeria,DZA,2013,0.548743629011298,4543.23444004859
Algeria,DZA,2014,2.00005201118192,4634.10149183949
Algeria,DZA,2015,1.099620617724,4685.05902729002
Algeria,DZA,2016,1.78594064716746,4768.73140080218
Algeria,DZA,2017,-0.541667023472826,4742.90075536604
Algeria,DZA,2018,-0.546019580974331,4717.00358853556
Algeria,DZA,2019,-0.939992961238175,4672.66408682198
Algeria,DZA,2020,-6.61247509796932,4363.68533766912
Algeria,DZA,2021,2.13263632780773,4456.74687641147
Algeria,DZA,2022,1.96825188007162,4544.46688059647
Algeria,DZA,2023,2.55120301937745,4660.40545686886
American Samoa,ASM,1960,,
American Samoa,ASM,1961,,
American Samoa,ASM,1962,,
American Samoa,ASM,1963,,
American Samoa,ASM,1964,,
American Samoa,ASM,1965,,
American Samoa,ASM,1966,,
American Samoa,ASM,1967,,
American Samoa,ASM,1968,,
American Samoa,ASM,1969,,
American Samoa,ASM,1970,,
American Samoa,ASM,1971,,
American Samoa,ASM,1972,,
American Samoa,ASM,1973,,
American Samoa,ASM,1974,,
American Samoa,ASM,1975,,
American Samoa,ASM,1976,,
American Samoa,ASM,1977,,
American Samoa,ASM,1978,,
American Samoa,ASM,1979,,
American Samoa,ASM,1980,,
American Samoa,ASM,1981,,
American Samoa,ASM,1982,,
American Samoa,ASM,1983,,
American Samoa,ASM,1984,,
American Samoa,ASM,1985,,
American Samoa,ASM,1986,,
American Samoa,ASM,1987,,
American Samoa,ASM,1988,,
American Samoa,ASM,1989,,
American Samoa,ASM,1990,,
American Samoa,ASM,1991,,
American Samoa,ASM,1992,,
American Samoa,ASM,1993,,
American Samoa,ASM,1994,,
American Samoa,ASM,1995,,
American Samoa,ASM,1996,,
American Samoa,ASM,1997,,
American Samoa,ASM,1998,,
American Samoa,ASM,1999,,
American Samoa,ASM,2000,,
American Samoa,ASM,2001,,
American Samoa,ASM,2002,,13054.6364326897
American Samoa,ASM,2003,1.12678985497159,13201.7347516166
American Samoa,ASM,2004,0.68022053736145,13291.5356626851
American Samoa,ASM,2005,-0.0545952701160815,13284.2791128875
American Samoa,ASM,2006,-3.68497685539259,12794.7565021718
