,country,Country Code,year,population,gdp,co2,co2_per_capita,co2_per_gdp,co2_per_unit_energy,energy_per_gdp
0,Afghanistan,AFG,1960,9035048.0,13033253888.0,0.414,0.046,0.032,,
1,Afghanistan,AFG,1961,9214082.0,13146287104.0,0.491,0.053,0.037,,
2,Afghanistan,AFG,1962,9404411.0,13367633920.0,0.689,0.073,0.052,,
3,Afghanistan,AFG,1963,9604491.0,13630298112.0,0.707,0.074,0.052,,
4,Afghanistan,AFG,1964,9814318.0,13870503936.0,0.839,0.085,0.06,,
5,Afghanistan,AFG,1965,10036003.0,14187419648.0,1.007,0.1,0.071,,
6,Afghanistan,AFG,1966,10266397.0,14325264384.0,1.091,0.106,0.076,,
7,Afghanistan,AFG,1967,10505961.0,14734025728.0,1.282,0.122,0.087,,
8,Afghanistan,AFG,1968,10756924.0,15254250496.0,1.223,0.114,0.08,,
9,Afghanistan,AFG,1969,11017417.0,15493193728.0,0.941,0.085,0.061,,
10,Afghanistan,AFG,1970,11290135.0,15812232192.0,1.67,0.148,0.106,,
11,Afghanistan,AFG,1971,11567672.0,15770513408.0,1.894,0.164,0.12,,
12,Afghanistan,AFG,1972,11853697.0,13170552832.0,1.53,0.129,0.116,,
13,Afghanistan,AFG,1973,12158000.0,13568630784.0,1.635,0.135,0.121,,
14,Afghanistan,AFG,1974,12469127.0,14309107712.0,1.913,0.153,0.134,,
15,Afghanistan,AFG,1975,12773967.0,15177767936.0,2.121,0.166,0.14,,
16,Afghanistan,AFG,1976,13059861.0,16023605248.0,1.981,0.152,0.124,,
17,Afghanistan,AFG,1977,13340758.0,15207360512.0,2.384,0.179,0.157,,
18,Afghanistan,AFG,1978,13611445.0,16337829888.0,2.153,0.158,0.132,,
19,Afghanistan,AFG,1979,13655572.0,15913788416.0,2.233,0.164,0.14,,
20,Afghanistan,AFG,1980,13169312.0,15329836032.0,1.756,0.133,0.115,0.225,0.508
21,Afghanistan,AFG,1981,11937587.0,15645343744.0,1.978,0.166,0.126,0.225,0.561
22,Afghanistan,AFG,1982,10991382.0,15980409856.0,2.095,0.191,0.131,0.224,0.585
23,Afghanistan,AFG,1983,10917986.0,16755333120.0,2.52,0.231,0.15,0.22,0.683
24,Afghanistan,AFG,1984,11190220.0,17072152576.0,2.822,0.252,0.165,0.246,0.673
25,Afghanistan,AFG,1985,11426855.0,17108480000.0,3.501,0.306,0.205,0.312,0.656
26,Afghanistan,AFG,1986,11420074.0,17641345024.0,3.134,0.274,0.178,0.273,0.65
27,Afghanistan,AFG,1987,11387824.0,15810816000.0,3.114,0.273,0.197,0.168,1.169
28,Afghanistan,AFG,1988,11523299.0,14499068928.0,2.857,0.248,0.197,0.088,2.248
29,Afghanistan,AFG,1989,11874088.0,13489497088.0,2.765,0.233,0.205,0.086,2.376
30,Afghanistan,AFG,1990,12045664.0,13065984000.0,2.024,0.168,0.155,0.064,2.43
31,Afghanistan,AFG,1991,12238879.0,12047362048.0,1.914,0.156,0.159,0.138,1.154
32,Afghanistan,AFG,1992,13278982.0,12677539840.0,1.482,0.112,0.117,0.162,0.723
33,Afghanistan,AFG,1993,14943174.0,9834582016.0,1.487,0.1,0.151,0.163,0.926
34,Afghanistan,AFG,1994,16250799.0,7919856640.0,1.454,0.089,0.184,0.165,1.113
