Country Name,Country Code,Year,GDPAnnualPercent
Aruba,ABW,1961,
Africa Eastern and Southern,AFE,1961,-2.13663049237276
Afghanistan,AFG,1961,
Africa Western and Central,AFW,1961,-0.247795842991906
Angola,AGO,1961,
Albania,ALB,1961,
Andorra,AND,1961,
Arab World,ARB,1961,
United Arab Emirates,ARE,1961,
Argentina,ARG,1961,3.69719814247078
Armenia,ARM,1961,
American Samoa,ASM,1961,
Antigua and Barbuda,ATG,1961,
Australia,AUS,1961,0.463351329917245
Austria,AUT,1961,4.96071718349171
Azerbaijan,AZE,1961,
Burundi,BDI,1961,-15.9019652409847
Belgium,BEL,1961,4.63025713410781
Benin,BEN,1961,1.45114408357531
Burkina Faso,BFA,1961,2.55023265344265
Bangladesh,BGD,1961,3.11041971905573
Bulgaria,BGR,1961,
Bahrain,BHR,1961,
"Bahamas, The",BHS,1961,5.34190503045808
Bosnia and Herzegovina,BIH,1961,
Belarus,BLR,1961,
Belize,BLZ,1961,2.29999307935888
Bermuda,BMU,1961,2.45886043672175
Bolivia,BOL,1961,0.0249947459173541
Brazil,BRA,1961,5.37233941645053
Barbados,BRB,1961,6.65489240850494
Brunei Darussalam,BRN,1961,
Bhutan,BTN,1961,
Botswana,BWA,1961,3.97104422565002
Central African Republic,CAF,1961,3.0031837642328
Canada,CAN,1961,1.12134622601134
Central Europe and the Baltics,CEB,1961,
Switzerland,CHE,1961,5.99064068661264
Channel Islands,CHI,1961,
Chile,CHL,1961,3.07771134006161
China,CHN,1961,-26.5276436063694
Cote d'Ivoire,CIV,1961,5.99461548115963
Cameroon,CMR,1961,-0.365494072590366
"Congo, Dem. Rep.",COD,1961,-13.114064624223
"Congo, Rep.",COG,1961,5.5872755559119
Colombia,COL,1961,1.89646467365196
Comoros,COM,1961,
Cabo Verde,CPV,1961,
Costa Rica,CRI,1961,-1.84892293350329
Caribbean small states,CSS,1961,5.07449105988202
Cuba,CUB,1961,
Curacao,CUW,1961,
Cayman Islands,CYM,1961,
Cyprus,CYP,1961,
Czechia,CZE,1961,
Germany,DEU,1961,3.49857633754958
Djibouti,DJI,1961,
Dominica,DMA,1961,
Denmark,DNK,1961,5.63874355341882
Dominican Republic,DOM,1961,-5.35100129947263
Algeria,DZA,1961,-15.1207305043075
East Asia & Pacific (excluding high income),EAP,1961,-13.2869637292116
Early-demographic dividend,EAR,1961,2.12596609155726
East Asia & Pacific,EAS,1961,3.64724535375788
Europe & Central Asia (excluding high income),ECA,1961,
Europe & Central Asia,ECS,1961,3.98582946033976
Ecuador,ECU,1961,2.19841221373321
"Egypt, Arab Rep.",EGY,1961,2.47723455139828
Euro area,EMU,1961,4.81425082763
Eritrea,ERI,1961,
Spain,ESP,1961,10.8044868564986
Estonia,EST,1961,
Ethiopia,ETH,1961,
European Union,EUU,1961,4.85449010977497
Fragile and conflict affected situations,FCS,1961,-2.2895018079135
