Country Name,Country Code,Indicator Name,Year,Value
Aruba,ABW,GDP per capita growth (annual %),1961,
Afghanistan,AFG,GDP per capita growth (annual %),1961,
Angola,AGO,GDP per capita growth (annual %),1961,
Albania,ALB,GDP per capita growth (annual %),1961,
Andorra,AND,GDP per capita growth (annual %),1961,
United Arab Emirates,ARE,GDP per capita growth (annual %),1961,
Argentina,ARG,GDP per capita growth (annual %),1961,3.69719814247078
Armenia,ARM,GDP per capita growth (annual %),1961,
American Samoa,ASM,GDP per capita growth (annual %),1961,
Antigua and Barbuda,ATG,GDP per capita growth (annual %),1961,
Australia,AUS,GDP per capita growth (annual %),1961,0.463351329917245
Austria,AUT,GDP per capita growth (annual %),1961,4.96071718349171
Azerbaijan,AZE,GDP per capita growth (annual %),1961,
Burundi,BDI,GDP per capita growth (annual %),1961,-15.9019652409847
Belgium,BEL,GDP per capita growth (annual %),1961,4.63025713410781
Benin,BEN,GDP per capita growth (annual %),1961,1.45114408357531
Burkina Faso,BFA,GDP per capita growth (annual %),1961,2.55023265344265
Bangladesh,BGD,GDP per capita growth (annual %),1961,3.11041971905573
Bulgaria,BGR,GDP per capita growth (annual %),1961,
Bahrain,BHR,GDP per capita growth (annual %),1961,
"Bahamas, The",BHS,GDP per capita growth (annual %),1961,5.34190503045808
Bosnia and Herzegovina,BIH,GDP per capita growth (annual %),1961,
Belarus,BLR,GDP per capita growth (annual %),1961,
Belize,BLZ,GDP per capita growth (annual %),1961,2.29999307935888
Bermuda,BMU,GDP per capita growth (annual %),1961,2.45886043672175
Bolivia,BOL,GDP per capita growth (annual %),1961,0.0249947459173541
Brazil,BRA,GDP per capita growth (annual %),1961,5.37233941645053
Barbados,BRB,GDP per capita growth (annual %),1961,6.65489240850494
Brunei Darussalam,BRN,GDP per capita growth (annual %),1961,
Bhutan,BTN,GDP per capita growth (annual %),1961,
Botswana,BWA,GDP per capita growth (annual %),1961,3.97104422565002
Central African Republic,CAF,GDP per capita growth (annual %),1961,3.0031837642328
Canada,CAN,GDP per capita growth (annual %),1961,1.12134622601134
Switzerland,CHE,GDP per capita growth (annual %),1961,5.99064068661264
Channel Islands,CHI,GDP per capita growth (annual %),1961,
Chile,CHL,GDP per capita growth (annual %),1961,3.07771134006161
China,CHN,GDP per capita growth (annual %),1961,-26.5276436063694
Cote d'Ivoire,CIV,GDP per capita growth (annual %),1961,5.99461548115963
Cameroon,CMR,GDP per capita growth (annual %),1961,-0.365494072590366
"Congo, Dem. Rep.",COD,GDP per capita growth (annual %),1961,-13.114064624223
"Congo, Rep.",COG,GDP per capita growth (annual %),1961,5.5872755559119
Colombia,COL,GDP per capita growth (annual %),1961,1.89646467365196
Comoros,COM,GDP per capita growth (annual %),1961,
Cabo Verde,CPV,GDP per capita growth (annual %),1961,
Costa Rica,CRI,GDP per capita growth (annual %),1961,-1.84892293350329
Cuba,CUB,GDP per capita growth (annual %),1961,
Curacao,CUW,GDP per capita growth (annual %),1961,
Cayman Islands,CYM,GDP per capita growth (annual %),1961,
Cyprus,CYP,GDP per capita growth (annual %),1961,
Czechia,CZE,GDP per capita growth (annual %),1961,
Germany,DEU,GDP per capita growth (annual %),1961,3.49857633754958
Djibouti,DJI,GDP per capita growth (annual %),1961,
Dominica,DMA,GDP per capita growth (annual %),1961,
Denmark,DNK,GDP per capita growth (annual %),1961,5.63874355341882
Dominican Republic,DOM,GDP per capita growth (annual %),1961,-5.35100129947263
Algeria,DZA,GDP per capita growth (annual %),1961,-15.1207305043075
